,Name,ID,Class,Mass,Fell,Year,Latitude,Longitude
42494,Yamato 82048,29242,L3,1.59,Found,1982.0,-71.5,35.66667
42495,Yamato 82049,29243,Howardite,115.35,Found,1982.0,-71.5,35.66667
42496,Yamato 82050,29244,CO3.2,1906.61,Found,1982.0,-71.5,35.66667
42497,Yamato 82051,29245,LL6,3.76,Found,1982.0,-71.5,35.66667
42498,Yamato 82052,29246,Eucrite-pmict,70.32,Found,1982.0,-71.5,35.66667
42499,Yamato 82053,29247,H5,2100.0,Found,1982.0,-71.5,35.66667
42500,Yamato 82054,29248,CM2,76.34,Found,1982.0,-71.5,35.66667
42501,Yamato 82055,29249,L3.6,946.75,Found,1982.0,-71.5,35.66667
42502,Yamato 82056,29250,L3.6,913.79,Found,1982.0,-71.5,35.66667
42503,Yamato 82057,29251,H4,123.08,Found,1982.0,-71.5,35.66667
42504,Yamato 82058,29252,L3.6,127.95,Found,1982.0,-71.5,35.66667
42505,Yamato 82059,29253,L3.6,136.7,Found,1982.0,-71.5,35.66667
42506,Yamato 82060,29254,L5,11.14,Found,1982.0,-71.5,35.66667
42507,Yamato 82061,29255,H4,148.74,Found,1982.0,-71.5,35.66667
42508,Yamato 82062,29256,H4,26.13,Found,1982.0,-71.5,35.66667
42509,Yamato 82063,29257,H4,35.0,Found,1982.0,-71.5,35.66667
42510,Yamato 82064,29258,H4,4.93,Found,1982.0,-71.5,35.66667
42511,Yamato 82065,29259,L6,189.86,Found,1982.0,-71.5,35.66667
42512,Yamato 82066,29260,Eucrite-mmict,191.4,Found,1982.0,-71.5,35.66667
42513,Yamato 82067,29261,LL7,14.68,Found,1982.0,-71.5,35.66667
42514,Yamato 82068,29262,L6,30.07,Found,1982.0,-71.5,35.66667
42515,Yamato 82069,29263,L6,27.35,Found,1982.0,-71.5,35.66667
42516,Yamato 82070,29264,H4,50.58,Found,1982.0,-71.5,35.66667
42517,Yamato 82071,29265,L4,13.89,Found,1982.0,-71.5,35.66667
42518,Yamato 82072,29266,H6,18.79,Found,1982.0,-71.5,35.66667
42519,Yamato 82073,29267,H5,13.29,Found,1982.0,-71.5,35.66667
42520,Yamato 82074,29268,Diogenite,10.06,Found,1982.0,-71.5,35.66667
42521,Yamato 82075,29269,Diogenite,9.23,Found,1982.0,-71.5,35.66667
42522,Yamato 82076,29270,L5,11.38,Found,1982.0,-71.5,35.66667
42523,Yamato 82077,29271,H4,99.54,Found,1982.0,-71.5,35.66667
42524,Yamato 82078,29272,H4,6.17,Found,1982.0,-71.5,35.66667
42525,Yamato 82079,29273,H5,13.95,Found,1982.0,-71.5,35.66667
42526,Yamato 82080,29274,H4,11.62,Found,1982.0,-71.5,35.66667
42527,Yamato 82081,29275,L6,939.27,Found,1982.0,-71.5,35.66667
42528,Yamato 82082,29276,Eucrite-pmict,662.28,Found,1982.0,-71.5,35.66667
42529,Yamato 82083,29277,H5,25.84,Found,1982.0,-71.5,35.66667
42530,Yamato 82084,29278,H4,18.05,Found,1982.0,-71.5,35.66667
42531,Yamato 82085,29279,H5,14.19,Found,1982.0,-71.5,35.66667
42532,Yamato 82086,29280,H4,1.28,Found,1982.0,-71.5,35.66667
42533,Yamato 82087,29281,H4,4.4,Found,1982.0,-71.5,35.66667
42534,Yamato 82088,29282,L7,2.38,Found,1982.0,-71.5,35.66667
42535,Yamato 82089,29283,L6,2.21,Found,1982.0,-71.5,35.66667
42536,Yamato 82090,29284,CM2,3.31,Found,1982.0,-71.5,35.66667
42537,Yamato 82091,29285,Howardite,108.35,Found,1982.0,-71.5,35.66667
42538,Yamato 82092,29286,H4,92.4,Found,1982.0,-71.5,35.66667
42539,Yamato 82093,29287,H5,26.29,Found,1982.0,-71.5,35.66667
42540,Yamato 82094,29288,CO3.5,216.59,Found,1982.0,-71.5,35.66667
42541,Yamato 82095,29289,L3.6,710.18,Found,1982.0,-71.5,35.66667
42542,Yamato 82096,29290,L3.6,168.51,Found,1982.0,-71.5,35.66667
42543,Yamato 82097,29291,L6,1.4,Found,1982.0,-71.5,35.66667
42544,Yamato 82098,29292,CM2,94.48,Found,1982.0,-71.5,35.66667
42545,Yamato 82099,29293,CM2,4.93,Found,1982.0,-71.5,35.66667
42546,Yamato 82100,29294,Ureilite,12.36,Found,1982.0,-71.5,35.66667
42547,Yamato 82101,29295,L6,30.6,Found,1982.0,-71.5,35.66667
42548,Yamato 82102,29296,CK5,316.18,Found,1982.0,-71.5,35.66667
42549,Yamato 82103,29297,CK5,87.7,Found,1982.0,-71.5,35.66667
42550,Yamato 82104,29298,CK5,9.83,Found,1982.0,-71.5,35.66667
42551,Yamato 82105,29299,CK5,45.4,Found,1982.0,-71.5,35.66667
42552,Yamato 82107,29301,H4,28.31,Found,1982.0,-71.5,35.66667
42553,Yamato 82108,29302,LL3,0.26,Found,1982.0,-71.5,35.66667
42554,Yamato 82109,29303,L6,6.31,Found,1982.0,-71.5,35.66667
42555,Yamato 82110,29304,H4,16.66,Found,1982.0,-71.5,35.66667
42556,Yamato 82111,29305,H6,9011.0,Found,1982.0,-71.5,35.66667
42557,Yamato 82112,29306,H6,9.14,Found,1982.0,-71.5,35.66667
42558,Yamato 82113,29307,H6,8.13,Found,1982.0,-71.5,35.66667
42559,Yamato 82114,29308,L6,0.14,Found,1982.0,-71.5,35.66667
42560,Yamato 82115,29309,L6,1.13,Found,1982.0,-71.5,35.66667
42561,Yamato 82116,29310,H6,32.41,Found,1982.0,-71.5,35.66667
42562,Yamato 82117,29311,H6,4.14,Found,1982.0,-71.5,35.66667
42563,Yamato 82118,29312,H6,3.28,Found,1982.0,-71.5,35.66667
42564,Yamato 82119,29313,H6,6.79,Found,1982.0,-71.5,35.66667
42565,Yamato 82120,29314,H6,4.16,Found,1982.0,-71.5,35.66667
42566,Yamato 82121,29315,H6,3.96,Found,1982.0,-71.5,35.66667
42567,Yamato 82122,29316,H6,1521.8,Found,1982.0,-71.5,35.66667
42568,Yamato 82123,29317,H6,7.99,Found,1982.0,-71.5,35.66667
42569,Yamato 82124,29318,L6,3.88,Found,1982.0,-71.5,35.66667
42570,Yamato 82125,29319,L6,5.38,Found,1982.0,-71.5,35.66667
42571,Yamato 82126,29320,H5,23.45,Found,1982.0,-71.5,35.66667
42572,Yamato 82127,29321,L6,14.96,Found,1982.0,-71.5,35.66667
42573,Yamato 82128,29322,L6,17.15,Found,1982.0,-71.5,35.66667
42574,Yamato 82129,29323,H6,6.0,Found,1982.0,-71.5,35.66667
42575,Yamato 82130,29324,L5,23.11,Found,1982.0,-71.5,35.66667
42576,Yamato 82131,29325,L6,11.93,Found,1982.0,-71.5,35.66667
42577,Yamato 82132,29326,L6,12.07,Found,1982.0,-71.5,35.66667
42578,Yamato 82133,29327,L3.5,93.28,Found,1982.0,-71.5,35.66667
42579,Yamato 82134,29328,L6,8.9,Found,1982.0,-71.5,35.66667
42580,Yamato 82135,29329,L6,1.13,Found,1982.0,-71.5,35.66667
42581,Yamato 82136,29330,L6,19.7,Found,1982.0,-71.5,35.66667
42582,Yamato 82137,29331,L6,25.05,Found,1982.0,-71.5,35.66667
42583,Yamato 82138,29332,L6,8.8,Found,1982.0,-71.5,35.66667
42584,Yamato 82139,29333,L6,2.68,Found,1982.0,-71.5,35.66667
42585,Yamato 82140,29334,H5-6,2.1,Found,1982.0,-71.5,35.66667
42586,Yamato 82141,29335,L6,2.9,Found,1982.0,-71.5,35.66667
42587,Yamato 82142,29336,L6,5.48,Found,1982.0,-71.5,35.66667
42588,Yamato 82143,29337,L6,9.32,Found,1982.0,-71.5,35.66667
42589,Yamato 82144,29338,L6,60.23,Found,1982.0,-71.5,35.66667
42590,Yamato 82145,29339,L6,26.45,Found,1982.0,-71.5,35.66667
42591,Yamato 82146,29340,L6,1.08,Found,1982.0,-71.5,35.66667
42592,Yamato 82147,29341,L6,25.81,Found,1982.0,-71.5,35.66667
42593,Yamato 82148,29342,L6,5.47,Found,1982.0,-71.5,35.66667
42594,Yamato 82149,29343,L6,15.11,Found,1982.0,-71.5,35.66667
42595,Yamato 82150,29344,L6,9.18,Found,1982.0,-71.5,35.66667
42596,Yamato 82151,29345,L3,5.83,Found,1982.0,-71.5,35.66667
42597,Yamato 82152,29346,L6,7.35,Found,1982.0,-71.5,35.66667
42598,Yamato 82153,29347,L6,67.0,Found,1982.0,-71.5,35.66667
42599,Yamato 82154,29348,L6,3.11,Found,1982.0,-71.5,35.66667
42600,Yamato 82155,29349,L6,8.15,Found,1982.0,-71.5,35.66667
42601,Yamato 82156,29350,L6,43.51,Found,1982.0,-71.5,35.66667
42602,Yamato 82157,29351,L6,28.67,Found,1982.0,-71.5,35.66667
42603,Yamato 82158,29352,L6,3.92,Found,1982.0,-71.5,35.66667
42604,Yamato 82159,29353,L6,5.04,Found,1982.0,-71.5,35.66667
42605,Yamato 82160,29354,H4,3.08,Found,1982.0,-71.5,35.66667
42606,Yamato 82161,29355,H6,757.56,Found,1982.0,-71.5,35.66667
42607,Yamato 82162,29356,C1/2-ung,41.73,Found,1982.0,-71.5,35.66667
42608,Yamato 82163,29357,H6,3622.0,Found,1982.0,-71.5,35.66667
42609,Yamato 82164,29358,H4,398.66,Found,1982.0,-71.5,35.66667
42610,Yamato 82165,29359,L6,35.9,Found,1982.0,-71.5,35.66667
42611,Yamato 82166,29360,H4,25.67,Found,1982.0,-71.5,35.66667
42612,Yamato 82167,29361,H4,11.33,Found,1982.0,-71.5,35.66667
42613,Yamato 82168,29362,L6,7.61,Found,1982.0,-71.5,35.66667
42614,Yamato 82169,29363,L6,1.5,Found,1982.0,-71.5,35.66667
42615,Yamato 82170,29364,L6,3.17,Found,1982.0,-71.5,35.66667
42616,Yamato 82171,29365,L6,10.97,Found,1982.0,-71.5,35.66667
42617,Yamato 82172,29366,H6,3.2,Found,1982.0,-71.5,35.66667
42618,Yamato 82173,29367,L6,2.11,Found,1982.0,-71.5,35.66667
42619,Yamato 82174,29368,L6,3.28,Found,1982.0,-71.5,35.66667
42620,Yamato 82175,29369,L6,2.32,Found,1982.0,-71.5,35.66667
42621,Yamato 82176,29370,L6,0.96,Found,1982.0,-71.5,35.66667
42622,Yamato 82177,29371,H6,1122.64,Found,1982.0,-71.5,35.66667
42623,Yamato 82178,29372,L6,884.6,Found,1982.0,-71.5,35.66667
42624,Yamato 82179,29373,LL3.5,56.02,Found,1982.0,-71.5,35.66667
42625,Yamato 82180,29374,LL4,30.28,Found,1982.0,-71.5,35.66667
42626,Yamato 82181,29375,H4,39.84,Found,1982.0,-71.5,35.66667
42627,Yamato 82182,29376,H4,227.64,Found,1982.0,-71.5,35.66667
42628,Yamato 82183,29377,L6,15.6,Found,1982.0,-71.5,35.66667
42629,Yamato 82184,29378,H6,4.79,Found,1982.0,-71.5,35.66667
42630,Yamato 82185,29379,H4,84.49,Found,1982.0,-71.5,35.66667
42631,Yamato 82186,29380,L4,16.48,Found,1982.0,-71.5,35.66667
42632,Yamato 82187,29381,L6,1238.83,Found,1982.0,-71.5,35.66667
42633,Yamato 82188,29382,H5,2581.0,Found,1982.0,-71.5,35.66667
42634,Yamato 82189,29383,EH-imp melt,43.59,Found,1982.0,-71.5,35.66667
42635,Yamato 82190,29384,LL6,1.7,Found,1982.0,-71.5,35.66667
42636,Yamato 82191,29385,CK6,147.52,Found,1982.0,-71.5,35.66667
42637,Yamato 82192,29386,Lunar (anorth),36.67,Found,1982.0,-71.5,35.66667
42638,Yamato 82193,29387,Lunar (anorth),27.04,Found,1982.0,-71.5,35.66667
42639,Yamato 82194,29388,L6,0.75,Found,1982.0,-71.5,35.66667
42640,Yamato 82195,29389,LL3.7,25.24,Found,1982.0,-71.5,35.66667
42641,Yamato 82196,29390,L6,3.6,Found,1982.0,-71.5,35.66667
42642,Yamato 82197,29391,Eucrite,5.29,Found,1982.0,-71.5,35.66667
42643,Yamato 82198,29392,L6,31.93,Found,1982.0,-71.5,35.66667
42644,Yamato 82199,29393,LL6,3.8,Found,1982.0,-71.5,35.66667
42645,Yamato 82200,29394,H5,3.39,Found,1982.0,-71.5,35.66667
42646,Yamato 82201,29395,LL6,2.03,Found,1982.0,-71.5,35.66667
42647,Yamato 82202,29396,Eucrite-mmict,11.0,Found,1982.0,-71.5,35.66667
42648,Yamato 82203,29397,H4,7.37,Found,1982.0,-71.5,35.66667
42649,Yamato 82204,29398,H4,6.34,Found,1982.0,-71.5,35.66667
42650,Yamato 82205,29399,H3,8.09,Found,1982.0,-71.5,35.66667
42651,Yamato 82206,29400,L6,1.55,Found,1982.0,-71.5,35.66667
42652,Yamato 82207,29401,L6,1.45,Found,1982.0,-71.5,35.66667
42653,Yamato 82208,29402,H3,5.31,Found,1982.0,-71.5,35.66667
42654,Yamato 82209,29403,Eucrite,46.73,Found,1982.0,-71.5,35.66667
42655,Yamato 82210,29404,Eucrite-pmict,36.69,Found,1982.0,-71.5,35.66667
42656,Yamato 82211,29405,Diogenite,62.0,Found,1982.0,-71.5,35.66667
42657,Yamato 8301,29406,L6,88.52,Found,1983.0,-71.83333,35.5
42658,Yamato 8302,29407,H4,7.79,Found,1983.0,-71.5,35.66667
42659,Yamato 8303,29408,H5,3.57,Found,1983.0,-71.5,35.66667
42660,Yamato 8304,29409,L6,29.67,Found,1983.0,-71.5,35.66667
42661,Yamato 8305,29410,H5,2.6,Found,1983.0,-71.5,35.66667
42662,Yamato 8306,29411,H5,16.06,Found,1983.0,-71.5,35.66667
42663,Yamato 8307,29412,Achondrite-ung,3.37,Found,1983.0,-71.5,35.66667
42664,Yamato 8308,29413,L6,8.32,Found,1983.0,-71.5,35.66667
42665,Yamato 8309,29414,H4,13.9,Found,1983.0,-71.5,35.66667
42666,Yamato 8310,29415,L6,10.65,Found,1983.0,-71.5,35.66667
42667,Yamato 8311,29416,H5,13.48,Found,1983.0,-71.5,35.66667
42668,Yamato 8312,29417,H5,5.94,Found,1983.0,-71.5,35.66667
42669,Yamato 8313,29418,L6,3.41,Found,1983.0,-71.5,35.66667
42670,Yamato 8314,29419,H5,5.3,Found,1983.0,-71.5,35.66667
42671,Yamato 8315,29420,L6,5.22,Found,1983.0,-71.5,35.66667
42672,Yamato 8316,29421,H4,53.42,Found,1983.0,-71.5,35.66667
42673,Yamato 8317,29422,H4,6.91,Found,1983.0,-71.5,35.66667
42674,Yamato 8318,29423,H4,3.78,Found,1983.0,-71.5,35.66667
42675,Yamato 8319,29424,H4,2.83,Found,1983.0,-71.5,35.66667
42676,Yamato 8320,29425,H4,6.3,Found,1983.0,-71.5,35.66667
42677,Yamato 8321,29426,H4,1.33,Found,1983.0,-71.5,35.66667
42678,Yamato 8322,29427,H4,1.14,Found,1983.0,-71.5,35.66667
42679,Yamato 8323,29428,H4,3.41,Found,1983.0,-71.5,35.66667
42680,Yamato 8324,29429,H4,2.85,Found,1983.0,-71.5,35.66667
42681,Yamato 8325,29430,H5,1.64,Found,1983.0,-71.5,35.66667
42682,Yamato 8326,29431,H5,1.34,Found,1983.0,-71.5,35.66667
42683,Yamato 8327,29432,H5,1.8,Found,1983.0,-71.5,35.66667
42684,Yamato 8328,29433,H5,0.36,Found,1983.0,-71.5,35.66667
42685,Yamato 8329,29434,H5,3.28,Found,1983.0,-71.5,35.66667
42686,Yamato 8330,29435,H5,0.14,Found,1983.0,-71.5,35.66667
42687,Yamato 8331,29436,H5,2.44,Found,1983.0,-71.5,35.66667
42688,Yamato 8332,29437,H5,0.57,Found,1983.0,-71.5,35.66667
42689,Yamato 8333,29438,H5,0.01,Found,1983.0,-71.5,35.66667
42690,Yamato 8334,29439,H3,0.55,Found,1983.0,-71.5,35.66667
42691,Yamato 8335,29440,H4,3.06,Found,1983.0,-71.5,35.66667
42692,Yamato 8336,29441,L6,1.73,Found,1983.0,-71.5,35.66667
42693,Yamato 8337,29442,H4,3.56,Found,1983.0,-71.5,35.66667
42694,Yamato 8338,29443,H4,6.66,Found,1983.0,-71.5,35.66667
42695,Yamato 8339,29444,CO3,1.34,Found,1983.0,-71.5,35.66667
42696,Yamato 8340,29445,L3.7,11.43,Found,1983.0,-71.5,35.66667
42697,Yamato 8341,29446,L3,1.94,Found,1983.0,-71.5,35.66667
42698,Yamato 8401,29448,L6,14.07,Found,1984.0,-71.83333,35.5
42699,Yamato 8402,29449,L4,4.39,Found,1984.0,-71.5,35.66667
42700,Yamato 8403,29450,CM2,2.51,Found,1984.0,-71.5,35.66667
42701,Yamato 8404,29451,EH6,10.7,Found,1984.0,-71.5,35.66667
42702,Yamato 8405,29452,E5,3.38,Found,1984.0,-71.5,35.66667
42703,Yamato 8406,29453,E5,0.12,Found,1984.0,-71.5,35.66667
42704,Yamato 8407,29454,E5,0.38,Found,1984.0,-71.5,35.66667
42705,Yamato 8408,29455,E5,0.02,Found,1984.0,-71.5,35.66667
42706,Yamato 8409,29456,L4,27.66,Found,1984.0,-71.5,35.66667
42707,Yamato 8410,29457,L5,1427.07,Found,1984.0,-71.5,35.66667
42708,Yamato 8411,29458,L3.6,68.84,Found,1984.0,-71.5,35.66667
42709,Yamato 8412,29459,CM2,5.63,Found,1984.0,-71.5,35.66667
42710,Yamato 8413,29460,Eucrite,0.66,Found,1984.0,-71.5,35.66667
42711,Yamato 8414,29461,EH-imp melt,68.58,Found,1984.0,-71.5,35.66667
42712,Yamato 8415,29462,L6,5.17,Found,1984.0,-71.5,35.66667
42713,Yamato 8417,29464,L3,8.18,Found,1984.0,-71.5,35.66667
42714,Yamato 8418,29465,L6,19.22,Found,1984.0,-71.5,35.66667
42715,Yamato 8419,29466,L6,4.77,Found,1984.0,-71.5,35.66667
42716,Yamato 8420,29467,L6,35.83,Found,1984.0,-71.5,35.66667
42717,Yamato 8421,29468,L6,21.08,Found,1984.0,-71.5,35.66667
42718,Yamato 8422,29469,L6,2.24,Found,1984.0,-71.5,35.66667
42719,Yamato 8423,29470,H4,7.9,Found,1984.0,-71.5,35.66667
42720,Yamato 8424,29471,OC,9.46,Found,1984.0,-71.5,35.66667
42721,Yamato 8425,29472,H6,7.4,Found,1984.0,-71.5,35.66667
42722,Yamato 8426,29473,H5,128.05,Found,1984.0,-71.5,35.66667
42723,Yamato 8427,29474,H4,64.14,Found,1984.0,-71.5,35.66667
42724,Yamato 8428,29475,H6,3.65,Found,1984.0,-71.5,35.66667
42725,Yamato 8429,29476,H4,44.81,Found,1984.0,-71.5,35.66667
42726,Yamato 8430,29477,H4,4.5,Found,1984.0,-71.5,35.66667
42727,Yamato 8431,29478,H5,1.35,Found,1984.0,-71.5,35.66667
42728,Yamato 8432,29479,H5,6.07,Found,1984.0,-71.5,35.66667
42729,Yamato 8433,29480,H5,2.76,Found,1984.0,-71.5,35.66667
42730,Yamato 8434,29481,H5,31.38,Found,1984.0,-71.5,35.66667
42731,Yamato 8435,29482,L6,6748.0,Found,1984.0,-71.5,35.66667
42732,Yamato 8436,29483,H4,3.7,Found,1984.0,-71.5,35.66667
42733,Yamato 8437,29484,H4,1.56,Found,1984.0,-71.5,35.66667
42734,Yamato 8438,29485,H4,1.89,Found,1984.0,-71.5,35.66667
42735,Yamato 8439,29486,H4,60.8,Found,1984.0,-71.5,35.66667
42736,Yamato 8440,29487,H4,4.11,Found,1984.0,-71.5,35.66667
42737,Yamato 8441,29488,H4,2.13,Found,1984.0,-71.5,35.66667
42738,Yamato 8442,29489,H4,4.25,Found,1984.0,-71.5,35.66667
42739,Yamato 8443,29490,H4,6.06,Found,1984.0,-71.5,35.66667
42740,Yamato 8444,29491,H4,0.2,Found,1984.0,-71.5,35.66667
42741,Yamato 8445,29492,H4,4.99,Found,1984.0,-71.5,35.66667
42742,Yamato 8446,29493,H4,88.17,Found,1984.0,-71.5,35.66667
42743,Yamato 8447,29494,H4,5.86,Found,1984.0,-71.5,35.66667
42744,Yamato 8448,29495,Ureilite,53.35,Found,1984.0,-71.5,35.66667
42745,Yamato 8449,29496,CR2,14.5,Found,1984.0,-71.5,35.66667
42746,Yamato 8450,29497,H4,12.12,Found,1984.0,-71.5,35.66667
42747,Yamato 8451,29498,"Pallasite, ungrouped",54.86,Found,1984.0,-71.5,35.66667
42748,Yamato 8452,29499,CM2,3.29,Found,1984.0,-71.5,35.66667
42749,Yamato 8453,29500,H4,10.99,Found,1984.0,-71.5,35.66667
42750,Yamato 8454,29501,H3.5,13.13,Found,1984.0,-71.5,35.66667
42751,Yamato 8455,29502,H4,1.06,Found,1984.0,-71.5,35.66667
42752,Yamato 8456,29503,L6,3.23,Found,1984.0,-71.5,35.66667
42753,Yamato 8457,29504,H5,79.3,Found,1984.0,-71.5,35.66667
42754,Yamato 8458,29505,H5,6.05,Found,1984.0,-71.5,35.66667
42755,Yamato 8459,29506,L6,5.72,Found,1984.0,-71.5,35.66667
42756,Yamato 86001,29507,L6,6.43,Found,1986.0,-71.83333,35.5
42757,Yamato 86002,29508,H5,3.48,Found,1986.0,-71.5,35.66667
42758,Yamato 86003,29509,L6,4.33,Found,1986.0,-71.5,35.66667
42759,Yamato 86004,29510,EH-imp melt,62.78,Found,1986.0,-71.5,35.66667
42760,Yamato 86005,29511,L3,39.07,Found,1986.0,-71.5,35.66667
42761,Yamato 86006,29512,Eucrite,6.47,Found,1986.0,-71.5,35.66667
42762,Yamato 86007,29513,L6,17.93,Found,1986.0,-71.5,35.66667
42763,Yamato 86008,29514,H4,27.64,Found,1986.0,-71.5,35.66667
42764,Yamato 86009,29515,CV3,60.69,Found,1986.0,-71.5,35.66667
42765,Yamato 86010,29516,L6,4.2,Found,1986.0,-71.5,35.66667
42766,Yamato 86011,29517,H5,9.13,Found,1986.0,-71.5,35.66667
42767,Yamato 86012,29518,L6,9.97,Found,1986.0,-71.5,35.66667
42768,Yamato 86013,29519,L6,5.43,Found,1986.0,-71.5,35.66667
42769,Yamato 86014,29520,L6,6.24,Found,1986.0,-71.5,35.66667
42770,Yamato 86015,29521,CM2,4.64,Found,1986.0,-71.5,35.66667
42771,Yamato 86016,29522,H4,9.01,Found,1986.0,-71.5,35.66667
42772,Yamato 86017,29523,H6,15.3,Found,1986.0,-71.5,35.66667
42773,Yamato 86018,29524,L6,18.34,Found,1986.0,-71.5,35.66667
42774,Yamato 86019,29525,L6,12.66,Found,1986.0,-71.5,35.66667
42775,Yamato 86020,29526,L6,8.69,Found,1986.0,-71.5,35.66667
42776,Yamato 86021,29527,L6,7.95,Found,1986.0,-71.5,35.66667
42777,Yamato 86022,29528,L6,4.8,Found,1986.0,-71.5,35.66667
42778,Yamato 86023,29529,L6,4.77,Found,1986.0,-71.5,35.66667
42779,Yamato 86024,29530,L6,4.7,Found,1986.0,-71.5,35.66667
42780,Yamato 86025,29531,L6,4.08,Found,1986.0,-71.5,35.66667
42781,Yamato 86026,29532,L6,2.44,Found,1986.0,-71.5,35.66667
42782,Yamato 86027,29533,L6,2.21,Found,1986.0,-71.5,35.66667
42783,Yamato 86028,29534,C6,3.92,Found,1986.0,-71.5,35.66667
42784,Yamato 86029,29535,CI1,11.83,Found,1986.0,-71.5,35.66667
42785,Yamato 86030,29536,L6,10.72,Found,1986.0,-71.5,35.66667
42786,Yamato 86031,29537,L6,10.29,Found,1986.0,-71.5,35.66667
42787,Yamato 86032,29538,Lunar (anorth),648.43,Found,1986.0,-71.5,35.66667
42788,Yamato 86034,29540,CM2,0.65,Found,1986.0,-71.5,35.66667
42789,Yamato 86035,29541,L6,2.41,Found,1986.0,-71.5,35.66667
42790,Yamato 86036,29542,L5,603.9,Found,1986.0,-71.5,35.66667
42791,Yamato 86037,29543,L6,7.9,Found,1986.0,-71.5,35.66667
42792,Yamato 86038,29544,L6,3.18,Found,1986.0,-71.5,35.66667
42793,Yamato 86039,29545,CM2,9.32,Found,1986.0,-71.5,35.66667
42794,Yamato 86040,29546,L6,1.69,Found,1986.0,-71.5,35.66667
42795,Yamato 86041,29547,L6,1.5,Found,1986.0,-71.5,35.66667
42796,Yamato 86042,29548,L6,12.2,Found,1986.0,-71.5,35.66667
42797,Yamato 86043,29549,H5,2.2,Found,1986.0,-71.5,35.66667
42798,Yamato 86044,29550,L6,4.65,Found,1986.0,-71.5,35.66667
42799,Yamato 86045,29551,L6,2.59,Found,1986.0,-71.5,35.66667
42800,Yamato 86046,29552,L6,26.32,Found,1986.0,-71.5,35.66667
42801,Yamato 86047,29553,L3,1.54,Found,1986.0,-71.5,35.66667
42802,Yamato 86048,29554,Eucrite-pmict,6.05,Found,1986.0,-71.5,35.66667
42803,Yamato 86049,29555,L6,6.73,Found,1986.0,-71.5,35.66667
42804,Yamato 86050,29556,H6,2.35,Found,1986.0,-71.5,35.66667
42805,Yamato 86051,29557,H4,889.29,Found,1986.0,-71.5,35.66667
42806,Yamato 86052,29558,H4,23.8,Found,1986.0,-71.5,35.66667
42807,Yamato 86053,29559,L6,19.53,Found,1986.0,-71.5,35.66667
42808,Yamato 86054,29560,H4,10.98,Found,1986.0,-71.5,35.66667
42809,Yamato 86055,29561,L3.8,137.49,Found,1986.0,-71.5,35.66667
42810,Yamato 86056,29562,L6,36.23,Found,1986.0,-71.5,35.66667
42811,Yamato 86057,29563,L6,2.6,Found,1986.0,-71.5,35.66667
42812,Yamato 86058,29564,L6,0.17,Found,1986.0,-71.5,35.66667
42813,Yamato 86059,29565,H5,8.17,Found,1986.0,-71.5,35.66667
42814,Yamato 86060,29566,L6,8.47,Found,1986.0,-71.5,35.66667
42815,Yamato 86061,29567,H4,38.84,Found,1986.0,-71.5,35.66667
42816,Yamato 86062,29568,H4,20.33,Found,1986.0,-71.5,35.66667
42817,Yamato 86063,29569,H4,33.76,Found,1986.0,-71.5,35.66667
42818,Yamato 86064,29570,H4,40.06,Found,1986.0,-71.5,35.66667
42819,Yamato 86065,29571,H4,21.74,Found,1986.0,-71.5,35.66667
42820,Yamato 86066,29572,H4,20.04,Found,1986.0,-71.5,35.66667
42821,Yamato 86067,29573,H4,22.84,Found,1986.0,-71.5,35.66667
42822,Yamato 86068,29574,H4,25.74,Found,1986.0,-71.5,35.66667
42823,Yamato 86069,29575,H4,20.48,Found,1986.0,-71.5,35.66667
42824,Yamato 86070,29576,H4,19.85,Found,1986.0,-71.5,35.66667
42825,Yamato 86071,29577,H4,16.86,Found,1986.0,-71.5,35.66667
42826,Yamato 86072,29578,H4,15.27,Found,1986.0,-71.5,35.66667
42827,Yamato 86073,29579,H4,15.6,Found,1986.0,-71.5,35.66667
42828,Yamato 86074,29580,H4,22.99,Found,1986.0,-71.5,35.66667
42829,Yamato 86075,29581,H4,15.11,Found,1986.0,-71.5,35.66667
42830,Yamato 86076,29582,H4,22.89,Found,1986.0,-71.5,35.66667
42831,Yamato 86077,29583,H4,11.47,Found,1986.0,-71.5,35.66667
42832,Yamato 86078,29584,H4,9.63,Found,1986.0,-71.5,35.66667
42833,Yamato 86079,29585,H4,14.05,Found,1986.0,-71.5,35.66667
42834,Yamato 86080,29586,H4,10.37,Found,1986.0,-71.5,35.66667
42835,Yamato 86081,29587,H4,10.65,Found,1986.0,-71.5,35.66667
42836,Yamato 86082,29588,H4,7.34,Found,1986.0,-71.5,35.66667
42837,Yamato 86083,29589,H4,8.88,Found,1986.0,-71.5,35.66667
42838,Yamato 86084,29590,H4,7.43,Found,1986.0,-71.5,35.66667
42839,Yamato 86085,29591,H4,10.54,Found,1986.0,-71.5,35.66667
42840,Yamato 86086,29592,H4,9.18,Found,1986.0,-71.5,35.66667
42841,Yamato 86087,29593,H4,12.21,Found,1986.0,-71.5,35.66667
42842,Yamato 86088,29594,H4,11.65,Found,1986.0,-71.5,35.66667
42843,Yamato 86089,29595,H4,6.48,Found,1986.0,-71.5,35.66667
42844,Yamato 86090,29596,H4,10.03,Found,1986.0,-71.5,35.66667
42845,Yamato 86091,29597,H4,12.34,Found,1986.0,-71.5,35.66667
42846,Yamato 86092,29598,H4,8.7,Found,1986.0,-71.5,35.66667
